Date,,,,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
4/9/15 0:00,10:00:00,AM,,95,64,31
4/9/15 0:00,11:00:00,AM,,73,3,70
4/9/15 0:00,12:00:00,PM,,104,1,103
4/9/15 0:00,1:00:00,PM,,108,0,108
4/9/15 0:00,2:00:00,PM,,128,38,90
4/9/15 0:00,3:00:00,PM,,167,66,101
4/9/15 0:00,4:00:00,PM,,331,146,185
4/9/15 0:00,5:00:00,PM,,626,199,427
4/9/15 0:00,6:00:00,PM,,542,228,314
4/9/15 0:00,7:00:00,PM,,252,126,126
4/9/15 0:00,8:00:00,PM,,137,71,66
4/9/15 0:00,9:00:00,PM,,74,36,38
4/9/15 0:00,10:00:00,PM,,38,21,17
4/9/15 0:00,11:00:00,PM,,30,7,23
4/10/15 0:00,12:00:00,AM,,13,10,3
4/10/15 0:00,1:00:00,AM,,14,7,7
4/10/15 0:00,2:00:00,AM,,4,2,2
4/10/15 0:00,3:00:00,AM,,4,2,2
4/10/15 0:00,4:00:00,AM,,6,4,2
4/10/15 0:00,5:00:00,AM,,34,24,10
4/10/15 0:00,6:00:00,AM,,91,59,32
4/10/15 0:00,7:00:00,AM,,119,27,92
4/10/15 0:00,8:00:00,AM,,168,0,168
4/10/15 0:00,9:00:00,AM,,135,0,135
4/10/15 0:00,10:00:00,AM,,113,2,111
4/10/15 0:00,11:00:00,AM,,89,0,89
4/10/15 0:00,12:00:00,PM,,64,1,63
4/10/15 0:00,1:00:00,PM,,68,14,54
4/10/15 0:00,2:00:00,PM,,98,51,47
4/10/15 0:00,3:00:00,PM,,146,56,90
4/10/15 0:00,4:00:00,PM,,261,93,168
4/10/15 0:00,5:00:00,PM,,354,106,248
4/10/15 0:00,6:00:00,PM,,265,99,166
4/10/15 0:00,7:00:00,PM,,86,25,61
4/10/15 0:00,8:00:00,PM,,39,17,22
4/10/15 0:00,9:00:00,PM,,21,15,6
4/10/15 0:00,10:00:00,PM,,16,6,10
4/10/15 0:00,11:00:00,PM,,11,5,6
4/11/15 0:00,12:00:00,AM,,8,3,5
4/11/15 0:00,1:00:00,AM,,5,5,0
4/11/15 0:00,2:00:00,AM,,5,3,2
4/11/15 0:00,3:00:00,AM,,1,0,1
4/11/15 0:00,4:00:00,AM,,0,0,0
4/11/15 0:00,5:00:00,AM,,5,4,1
4/11/15 0:00,6:00:00,AM,,11,6,5
4/11/15 0:00,7:00:00,AM,,25,19,6
4/11/15 0:00,8:00:00,AM,,48,27,21
4/11/15 0:00,9:00:00,AM,,66,34,32
4/11/15 0:00,10:00:00,AM,,93,61,32
4/11/15 0:00,11:00:00,AM,,100,53,47
4/11/15 0:00,12:00:00,PM,,134,78,56
4/11/15 0:00,1:00:00,PM,,119,58,61
4/11/15 0:00,2:00:00,PM,,125,71,54
4/11/15 0:00,3:00:00,PM,,142,86,56
4/11/15 0:00,4:00:00,PM,,74,32,42
4/11/15 0:00,5:00:00,PM,,75,35,40
4/11/15 0:00,6:00:00,PM,,68,44,24
4/11/15 0:00,7:00:00,PM,,76,44,32
4/11/15 0:00,8:00:00,PM,,33,20,13
4/11/15 0:00,9:00:00,PM,,20,10,10
4/11/15 0:00,10:00:00,PM,,14,5,9
4/11/15 0:00,11:00:00,PM,,17,9,8
4/12/15 0:00,12:00:00,AM,,9,4,5
4/12/15 0:00,1:00:00,AM,,8,4,4
4/12/15 0:00,2:00:00,AM,,3,1,2
4/12/15 0:00,3:00:00,AM,,3,0,3
4/12/15 0:00,4:00:00,AM,,4,2,2
4/12/15 0:00,5:00:00,AM,,1,1,0
4/12/15 0:00,6:00:00,AM,,12,5,7
4/12/15 0:00,7:00:00,AM,,16,10,6
4/12/15 0:00,8:00:00,AM,,50,31,19
4/12/15 0:00,9:00:00,AM,,136,100,36
4/12/15 0:00,10:00:00,AM,,134,87,47
4/12/15 0:00,11:00:00,AM,,167,93,74
4/12/15 0:00,12:00:00,PM,,150,86,64
4/12/15 0:00,1:00:00,PM,,201,123,78
4/12/15 0:00,2:00:00,PM,,150,87,63
4/12/15 0:00,3:00:00,PM,,170,89,81
4/12/15 0:00,4:00:00,PM,,116,56,60
4/12/15 0:00,5:00:00,PM,,112,60,52
4/12/15 0:00,6:00:00,PM,,114,49,65
4/12/15 0:00,7:00:00,PM,,62,36,26
4/12/15 0:00,8:00:00,PM,,31,14,17
4/12/15 0:00,9:00:00,PM,,19,10,9
4/12/15 0:00,10:00:00,PM,,14,8,6
4/12/15 0:00,11:00:00,PM,,19,8,11
4/13/15 0:00,12:00:00,AM,,13,5,8
4/13/15 0:00,1:00:00,AM,,3,2,1
4/13/15 0:00,2:00:00,AM,,3,3,0
4/13/15 0:00,3:00:00,AM,,1,1,0
4/13/15 0:00,4:00:00,AM,,5,4,1
4/13/15 0:00,5:00:00,AM,,27,23,4
4/13/15 0:00,6:00:00,AM,,75,48,27
4/13/15 0:00,7:00:00,AM,,214,164,50
4/13/15 0:00,8:00:00,AM,,337,256,81
4/13/15 0:00,9:00:00,AM,,249,165,84
4/13/15 0:00,10:00:00,AM,,88,60,28
4/13/15 0:00,11:00:00,AM,,76,47,29
4/13/15 0:00,12:00:00,PM,,65,35,30
4/13/15 0:00,1:00:00,PM,,48,25,23
4/13/15 0:00,2:00:00,PM,,31,14,17
4/13/15 0:00,3:00:00,PM,,53,19,34
4/13/15 0:00,4:00:00,PM,,140,55,85
4/13/15 0:00,5:00:00,PM,,309,100,209
4/13/15 0:00,6:00:00,PM,,238,70,168
4/13/15 0:00,7:00:00,PM,,91,28,63
4/13/15 0:00,8:00:00,PM,,39,14,25
4/13/15 0:00,9:00:00,PM,,26,12,14
4/13/15 0:00,10:00:00,PM,,11,6,5
4/13/15 0:00,11:00:00,PM,,16,9,7
4/14/15 0:00,12:00:00,AM,,9,3,6
4/14/15 0:00,1:00:00,AM,,1,0,1
4/14/15 0:00,2:00:00,AM,,3,2,1
4/14/15 0:00,3:00:00,AM,,2,1,1
4/14/15 0:00,4:00:00,AM,,4,2,2
4/14/15 0:00,5:00:00,AM,,24,18,6
4/14/15 0:00,6:00:00,AM,,68,48,20
4/14/15 0:00,7:00:00,AM,,232,161,71
4/14/15 0:00,8:00:00,AM,,307,244,63
4/14/15 0:00,9:00:00,AM,,222,146,76
4/14/15 0:00,10:00:00,AM,,91,56,35
4/14/15 0:00,11:00:00,AM,,56,28,28
4/14/15 0:00,12:00:00,PM,,58,32,26
4/14/15 0:00,1:00:00,PM,,76,33,43
4/14/15 0:00,2:00:00,PM,,93,48,45
4/14/15 0:00,3:00:00,PM,,93,40,53
4/14/15 0:00,4:00:00,PM,,153,57,96
4/14/15 0:00,5:00:00,PM,,317,97,220
4/14/15 0:00,6:00:00,PM,,308,108,200
4/14/15 0:00,7:00:00,PM,,133,50,83
4/14/15 0:00,8:00:00,PM,,77,25,52
4/14/15 0:00,9:00:00,PM,,46,14,32
4/14/15 0:00,10:00:00,PM,,29,17,12
4/14/15 0:00,11:00:00,PM,,22,12,10
4/15/15 0:00,12:00:00,AM,,9,3,6
4/15/15 0:00,1:00:00,AM,,7,4,3
4/15/15 0:00,2:00:00,AM,,3,2,1
4/15/15 0:00,3:00:00,AM,,5,1,4
4/15/15 0:00,4:00:00,AM,,4,3,1
4/15/15 0:00,5:00:00,AM,,37,27,10
4/15/15 0:00,6:00:00,AM,,110,73,37
4/15/15 0:00,7:00:00,AM,,297,232,65
4/15/15 0:00,8:00:00,AM,,443,326,117
4/15/15 0:00,9:00:00,AM,,293,184,109
4/15/15 0:00,10:00:00,AM,,115,68,47
4/15/15 0:00,11:00:00,AM,,78,37,41
4/15/15 0:00,12:00:00,PM,,95,49,46
4/15/15 0:00,1:00:00,PM,,98,54,44
4/15/15 0:00,2:00:00,PM,,106,61,45
4/15/15 0:00,3:00:00,PM,,142,66,76
4/15/15 0:00,4:00:00,PM,,277,121,156
4/15/15 0:00,5:00:00,PM,,583,195,388
4/15/15 0:00,6:00:00,PM,,499,185,314
4/15/15 0:00,7:00:00,PM,,221,93,128
4/15/15 0:00,8:00:00,PM,,131,59,72
4/15/15 0:00,9:00:00,PM,,64,21,43
4/15/15 0:00,10:00:00,PM,,48,27,21
4/15/15 0:00,11:00:00,PM,,32,17,15
4/16/15 0:00,12:00:00,AM,,14,7,7
4/16/15 0:00,1:00:00,AM,,9,1,8
4/16/15 0:00,2:00:00,AM,,1,1,0
4/16/15 0:00,3:00:00,AM,,7,5,2
4/16/15 0:00,4:00:00,AM,,6,4,2
4/16/15 0:00,5:00:00,AM,,38,21,17
4/16/15 0:00,6:00:00,AM,,111,74,37
4/16/15 0:00,7:00:00,AM,,308,245,63
4/16/15 0:00,8:00:00,AM,,502,356,146
4/16/15 0:00,9:00:00,AM,,319,200,119
4/16/15 0:00,10:00:00,AM,,128,79,49
4/16/15 0:00,11:00:00,AM,,96,56,40
4/16/15 0:00,12:00:00,PM,,137,76,61
4/16/15 0:00,1:00:00,PM,,100,48,52
4/16/15 0:00,2:00:00,PM,,112,65,47
4/16/15 0:00,3:00:00,PM,,163,81,82
4/16/15 0:00,4:00:00,PM,,306,121,185
4/16/15 0:00,5:00:00,PM,,586,194,392
4/16/15 0:00,6:00:00,PM,,461,171,290
4/16/15 0:00,7:00:00,PM,,264,110,154
4/16/15 0:00,8:00:00,PM,,157,83,74
4/16/15 0:00,9:00:00,PM,,84,43,41
4/16/15 0:00,10:00:00,PM,,60,29,31
4/16/15 0:00,11:00:00,PM,,33,10,23
4/17/15 0:00,12:00:00,AM,,23,11,12
4/17/15 0:00,1:00:00,AM,,10,7,3
4/17/15 0:00,2:00:00,AM,,4,2,2
4/17/15 0:00,3:00:00,AM,,9,4,5
4/17/15 0:00,4:00:00,AM,,5,1,4
4/17/15 0:00,5:00:00,AM,,27,16,11
4/17/15 0:00,6:00:00,AM,,100,66,34
4/17/15 0:00,7:00:00,AM,,297,228,69
4/17/15 0:00,8:00:00,AM,,431,312,119
4/17/15 0:00,9:00:00,AM,,277,171,106
4/17/15 0:00,10:00:00,AM,,118,68,50
4/17/15 0:00,11:00:00,AM,,83,41,42
4/17/15 0:00,12:00:00,PM,,96,43,53
4/17/15 0:00,1:00:00,PM,,119,81,38
4/17/15 0:00,2:00:00,PM,,105,56,49
4/17/15 0:00,3:00:00,PM,,169,91,78
4/17/15 0:00,4:00:00,PM,,280,122,158
4/17/15 0:00,5:00:00,PM,,508,160,348
4/17/15 0:00,6:00:00,PM,,390,156,234
4/17/15 0:00,7:00:00,PM,,185,78,107
4/17/15 0:00,8:00:00,PM,,87,42,45
4/17/15 0:00,9:00:00,PM,,42,15,27
4/17/15 0:00,10:00:00,PM,,50,27,23
4/17/15 0:00,11:00:00,PM,,39,17,22
4/18/15 0:00,12:00:00,AM,,24,6,18
4/18/15 0:00,1:00:00,AM,,11,7,4
4/18/15 0:00,2:00:00,AM,,8,5,3
4/18/15 0:00,3:00:00,AM,,1,0,1
4/18/15 0:00,4:00:00,AM,,4,2,2
4/18/15 0:00,5:00:00,AM,,6,4,2
4/18/15 0:00,6:00:00,AM,,28,17,11
4/18/15 0:00,7:00:00,AM,,46,26,20
4/18/15 0:00,8:00:00,AM,,74,35,39
4/18/15 0:00,9:00:00,AM,,129,79,50
4/18/15 0:00,10:00:00,AM,,167,101,66
4/18/15 0:00,11:00:00,AM,,142,81,61
4/18/15 0:00,12:00:00,PM,,194,102,92
4/18/15 0:00,1:00:00,PM,,208,117,91
4/18/15 0:00,2:00:00,PM,,266,149,117
4/18/15 0:00,3:00:00,PM,,227,133,94
4/18/15 0:00,4:00:00,PM,,209,128,81
4/18/15 0:00,5:00:00,PM,,197,109,88
4/18/15 0:00,6:00:00,PM,,169,79,90
4/18/15 0:00,7:00:00,PM,,117,68,49
4/18/15 0:00,8:00:00,PM,,53,24,29
4/18/15 0:00,9:00:00,PM,,43,17,26
4/18/15 0:00,10:00:00,PM,,46,22,24
4/18/15 0:00,11:00:00,PM,,32,17,15
4/19/15 0:00,12:00:00,AM,,37,16,21
4/19/15 0:00,1:00:00,AM,,11,2,9
4/19/15 0:00,2:00:00,AM,,2,1,1
4/19/15 0:00,3:00:00,AM,,144,138,6
4/19/15 0:00,4:00:00,AM,,4,2,2
4/19/15 0:00,5:00:00,AM,,7,3,4
4/19/15 0:00,6:00:00,AM,,15,8,7
4/19/15 0:00,7:00:00,AM,,30,15,15
4/19/15 0:00,8:00:00,AM,,84,43,41
4/19/15 0:00,9:00:00,AM,,113,51,62
4/19/15 0:00,10:00:00,AM,,169,84,85
4/19/15 0:00,11:00:00,AM,,252,142,110
4/19/15 0:00,12:00:00,PM,,215,114,101
4/19/15 0:00,1:00:00,PM,,294,140,154
4/19/15 0:00,2:00:00,PM,,295,164,131
4/19/15 0:00,3:00:00,PM,,271,153,118
4/19/15 0:00,4:00:00,PM,,255,163,92
4/19/15 0:00,5:00:00,PM,,193,95,98
4/19/15 0:00,6:00:00,PM,,159,73,86
4/19/15 0:00,7:00:00,PM,,106,52,54
4/19/15 0:00,8:00:00,PM,,51,26,25
4/19/15 0:00,9:00:00,PM,,34,19,15
4/19/15 0:00,10:00:00,PM,,19,9,10
4/19/15 0:00,11:00:00,PM,,15,6,9
4/20/15 0:00,12:00:00,AM,,10,8,2
4/20/15 0:00,1:00:00,AM,,7,5,2
4/20/15 0:00,2:00:00,AM,,4,3,1
4/20/15 0:00,3:00:00,AM,,4,3,1
4/20/15 0:00,4:00:00,AM,,9,5,4
4/20/15 0:00,5:00:00,AM,,40,26,14
4/20/15 0:00,6:00:00,AM,,137,89,48
4/20/15 0:00,7:00:00,AM,,398,291,107
4/20/15 0:00,8:00:00,AM,,589,440,149
4/20/15 0:00,9:00:00,AM,,319,215,104
4/20/15 0:00,10:00:00,AM,,136,73,63
4/20/15 0:00,11:00:00,AM,,99,55,44
4/20/15 0:00,12:00:00,PM,,121,70,51
4/20/15 0:00,1:00:00,PM,,140,68,72
4/20/15 0:00,2:00:00,PM,,138,75,63
4/20/15 0:00,3:00:00,PM,,187,83,104
4/20/15 0:00,4:00:00,PM,,326,143,183
4/20/15 0:00,5:00:00,PM,,739,214,525
4/20/15 0:00,6:00:00,PM,,571,221,350
4/20/15 0:00,7:00:00,PM,,280,106,174
4/20/15 0:00,8:00:00,PM,,142,70,72
4/20/15 0:00,9:00:00,PM,,73,35,38
4/20/15 0:00,10:00:00,PM,,43,23,20
4/20/15 0:00,11:00:00,PM,,44,21,23
4/21/15 0:00,12:00:00,AM,,11,4,7
4/21/15 0:00,1:00:00,AM,,3,0,3
4/21/15 0:00,2:00:00,AM,,10,5,5
4/21/15 0:00,3:00:00,AM,,5,3,2
4/21/15 0:00,4:00:00,AM,,7,5,2
4/21/15 0:00,5:00:00,AM,,44,31,13
4/21/15 0:00,6:00:00,AM,,134,90,44
4/21/15 0:00,7:00:00,AM,,388,300,88
4/21/15 0:00,8:00:00,AM,,561,389,172
4/21/15 0:00,9:00:00,AM,,339,207,132
4/21/15 0:00,10:00:00,AM,,116,65,51
4/21/15 0:00,11:00:00,AM,,,,
4/21/15 0:00,12:00:00,PM,,,,
4/21/15 0:00,1:00:00,PM,,54,24,30
4/21/15 0:00,2:00:00,PM,,84,44,40
4/21/15 0:00,3:00:00,PM,,139,63,76
4/21/15 0:00,4:00:00,PM,,309,112,197
4/21/15 0:00,5:00:00,PM,,532,153,379
4/21/15 0:00,6:00:00,PM,,262,78,184
4/21/15 0:00,7:00:00,PM,,137,51,86
4/21/15 0:00,8:00:00,PM,,54,14,40
4/21/15 0:00,9:00:00,PM,,26,12,14
4/21/15 0:00,10:00:00,PM,,14,6,8
4/21/15 0:00,11:00:00,PM,,14,5,9
4/22/15 0:00,12:00:00,AM,,6,2,4
4/22/15 0:00,1:00:00,AM,,4,2,2
4/22/15 0:00,2:00:00,AM,,2,1,1
4/22/15 0:00,3:00:00,AM,,6,2,4
4/22/15 0:00,4:00:00,AM,,6,4,2
4/22/15 0:00,5:00:00,AM,,32,16,16
4/22/15 0:00,6:00:00,AM,,123,77,46
4/22/15 0:00,7:00:00,AM,,296,229,67
4/22/15 0:00,8:00:00,AM,,455,322,133
4/22/15 0:00,9:00:00,AM,,216,132,84
4/22/15 0:00,10:00:00,AM,,80,44,36
4/22/15 0:00,11:00:00,AM,,161,100,61
4/22/15 0:00,12:00:00,PM,,81,42,39
4/22/15 0:00,1:00:00,PM,,73,41,32
4/22/15 0:00,2:00:00,PM,,90,49,41
4/22/15 0:00,3:00:00,PM,,125,63,62
4/22/15 0:00,4:00:00,PM,,245,101,144
4/22/15 0:00,5:00:00,PM,,516,163,353
4/22/15 0:00,6:00:00,PM,,437,165,272
4/22/15 0:00,7:00:00,PM,,168,69,99
4/22/15 0:00,8:00:00,PM,,109,49,60
4/22/15 0:00,9:00:00,PM,,63,29,34
4/22/15 0:00,10:00:00,PM,,31,13,18
4/22/15 0:00,11:00:00,PM,,26,9,17
4/23/15 0:00,12:00:00,AM,,15,7,8
4/23/15 0:00,1:00:00,AM,,1,1,0
4/23/15 0:00,2:00:00,AM,,4,3,1
4/23/15 0:00,3:00:00,AM,,6,2,4
4/23/15 0:00,4:00:00,AM,,8,7,1
4/23/15 0:00,5:00:00,AM,,26,17,9
4/23/15 0:00,6:00:00,AM,,137,92,45
4/23/15 0:00,7:00:00,AM,,300,224,76
4/23/15 0:00,8:00:00,AM,,379,255,124
4/23/15 0:00,9:00:00,AM,,190,114,76
4/23/15 0:00,10:00:00,AM,,84,46,38
4/23/15 0:00,11:00:00,AM,,38,24,14
4/23/15 0:00,12:00:00,PM,,65,32,33
4/23/15 0:00,1:00:00,PM,,38,22,16
4/23/15 0:00,2:00:00,PM,,52,21,31
4/23/15 0:00,3:00:00,PM,,74,32,42
4/23/15 0:00,4:00:00,PM,,159,60,99
4/23/15 0:00,5:00:00,PM,,360,116,244
4/23/15 0:00,6:00:00,PM,,255,69,186
4/23/15 0:00,7:00:00,PM,,124,41,83
4/23/15 0:00,8:00:00,PM,,62,24,38
4/23/15 0:00,9:00:00,PM,,47,19,28
4/23/15 0:00,10:00:00,PM,,21,13,8
4/23/15 0:00,11:00:00,PM,,13,6,7
4/24/15 0:00,12:00:00,AM,,5,0,5
4/24/15 0:00,1:00:00,AM,,7,3,4
4/24/15 0:00,2:00:00,AM,,0,0,0
4/24/15 0:00,3:00:00,AM,,5,1,4
4/24/15 0:00,4:00:00,AM,,5,3,2
4/24/15 0:00,5:00:00,AM,,23,18,5
4/24/15 0:00,6:00:00,AM,,98,70,28
4/24/15 0:00,7:00:00,AM,,232,181,51
4/24/15 0:00,8:00:00,AM,,349,251,98
4/24/15 0:00,9:00:00,AM,,166,107,59
4/24/15 0:00,10:00:00,AM,,60,33,27
4/24/15 0:00,11:00:00,AM,,50,25,25
4/24/15 0:00,12:00:00,PM,,52,26,26
4/24/15 0:00,1:00:00,PM,,70,42,28
4/24/15 0:00,2:00:00,PM,,80,42,38
4/24/15 0:00,3:00:00,PM,,119,42,77
4/24/15 0:00,4:00:00,PM,,180,65,115
4/24/15 0:00,5:00:00,PM,,339,95,244
4/24/15 0:00,6:00:00,PM,,198,75,123
4/24/15 0:00,7:00:00,PM,,116,36,80
4/24/15 0:00,8:00:00,PM,,53,20,33
4/24/15 0:00,9:00:00,PM,,28,8,20
4/24/15 0:00,10:00:00,PM,,22,9,13
4/24/15 0:00,11:00:00,PM,,19,6,13
4/25/15 0:00,12:00:00,AM,,13,8,5
4/25/15 0:00,1:00:00,AM,,9,4,5
4/25/15 0:00,2:00:00,AM,,7,4,3
4/25/15 0:00,3:00:00,AM,,6,2,4
4/25/15 0:00,4:00:00,AM,,3,3,0
4/25/15 0:00,5:00:00,AM,,10,7,3
4/25/15 0:00,6:00:00,AM,,18,8,10
4/25/15 0:00,7:00:00,AM,,38,19,19
4/25/15 0:00,8:00:00,AM,,66,33,33
4/25/15 0:00,9:00:00,AM,,80,45,35
4/25/15 0:00,10:00:00,AM,,105,59,46
4/25/15 0:00,11:00:00,AM,,113,55,58
4/25/15 0:00,12:00:00,PM,,154,88,66
4/25/15 0:00,1:00:00,PM,,142,78,64
4/25/15 0:00,2:00:00,PM,,159,95,64
4/25/15 0:00,3:00:00,PM,,137,67,70
4/25/15 0:00,4:00:00,PM,,135,76,59
4/25/15 0:00,5:00:00,PM,,147,91,56
4/25/15 0:00,6:00:00,PM,,99,58,41
4/25/15 0:00,7:00:00,PM,,57,21,36
4/25/15 0:00,8:00:00,PM,,41,19,22
4/25/15 0:00,9:00:00,PM,,25,11,14
4/25/15 0:00,10:00:00,PM,,19,10,9
4/25/15 0:00,11:00:00,PM,,33,15,18
4/26/15 0:00,12:00:00,AM,,15,5,10
4/26/15 0:00,1:00:00,AM,,9,6,3
4/26/15 0:00,2:00:00,AM,,3,3,0
4/26/15 0:00,3:00:00,AM,,3,1,2
4/26/15 0:00,4:00:00,AM,,3,1,2
4/26/15 0:00,5:00:00,AM,,2,2,0
4/26/15 0:00,6:00:00,AM,,14,8,6
4/26/15 0:00,7:00:00,AM,,33,18,15
4/26/15 0:00,8:00:00,AM,,57,29,28
4/26/15 0:00,9:00:00,AM,,85,41,44
4/26/15 0:00,10:00:00,AM,,103,61,42
4/26/15 0:00,11:00:00,AM,,136,68,68
4/26/15 0:00,12:00:00,PM,,151,80,71
4/26/15 0:00,1:00:00,PM,,143,83,60
4/26/15 0:00,2:00:00,PM,,130,78,52
4/26/15 0:00,3:00:00,PM,,151,84,67
4/26/15 0:00,4:00:00,PM,,147,87,60
4/26/15 0:00,5:00:00,PM,,163,98,65
4/26/15 0:00,6:00:00,PM,,71,38,33
4/26/15 0:00,7:00:00,PM,,40,17,23
4/26/15 0:00,8:00:00,PM,,30,16,14
4/26/15 0:00,9:00:00,PM,,45,10,35
4/26/15 0:00,10:00:00,PM,,12,6,6
4/26/15 0:00,11:00:00,PM,,20,3,17
4/27/15 0:00,12:00:00,AM,,4,4,0
4/27/15 0:00,1:00:00,AM,,2,0,2
4/27/15 0:00,2:00:00,AM,,3,1,2
4/27/15 0:00,3:00:00,AM,,5,5,0
4/27/15 0:00,4:00:00,AM,,9,7,2
4/27/15 0:00,5:00:00,AM,,44,30,14
4/27/15 0:00,6:00:00,AM,,166,126,40
4/27/15 0:00,7:00:00,AM,,337,274,63
4/27/15 0:00,8:00:00,AM,,487,334,153
4/27/15 0:00,9:00:00,AM,,240,153,87
4/27/15 0:00,10:00:00,AM,,82,48,34
4/27/15 0:00,11:00:00,AM,,78,48,30
4/27/15 0:00,12:00:00,PM,,105,42,63
4/27/15 0:00,1:00:00,PM,,104,51,53
4/27/15 0:00,2:00:00,PM,,112,64,48
4/27/15 0:00,3:00:00,PM,,178,84,94
4/27/15 0:00,4:00:00,PM,,370,140,230
4/27/15 0:00,5:00:00,PM,,726,222,504
4/27/15 0:00,6:00:00,PM,,506,190,316
4/27/15 0:00,7:00:00,PM,,274,139,135
4/27/15 0:00,8:00:00,PM,,165,93,72
4/27/15 0:00,9:00:00,PM,,63,31,32
4/27/15 0:00,10:00:00,PM,,56,29,27
4/27/15 0:00,11:00:00,PM,,24,10,14
4/28/15 0:00,12:00:00,AM,,8,2,6
4/28/15 0:00,1:00:00,AM,,2,1,1
4/28/15 0:00,2:00:00,AM,,4,3,1
4/28/15 0:00,3:00:00,AM,,11,10,1
4/28/15 0:00,4:00:00,AM,,6,3,3
4/28/15 0:00,5:00:00,AM,,43,29,14
4/28/15 0:00,6:00:00,AM,,138,93,45
4/28/15 0:00,7:00:00,AM,,334,255,79
4/28/15 0:00,8:00:00,AM,,456,314,142
4/28/15 0:00,9:00:00,AM,,175,112,63
4/28/15 0:00,10:00:00,AM,,79,46,33
4/28/15 0:00,11:00:00,AM,,67,38,29
4/28/15 0:00,12:00:00,PM,,54,31,23
4/28/15 0:00,1:00:00,PM,,53,19,34
4/28/15 0:00,2:00:00,PM,,49,24,25
4/28/15 0:00,3:00:00,PM,,93,37,56
4/28/15 0:00,4:00:00,PM,,222,73,149
4/28/15 0:00,5:00:00,PM,,388,118,270
4/28/15 0:00,6:00:00,PM,,296,96,200
4/28/15 0:00,7:00:00,PM,,111,36,75
4/28/15 0:00,8:00:00,PM,,72,28,44
4/28/15 0:00,9:00:00,PM,,41,19,22
4/28/15 0:00,10:00:00,PM,,28,13,15
4/28/15 0:00,11:00:00,PM,,15,5,10
4/29/15 0:00,12:00:00,AM,,4,2,2
4/29/15 0:00,1:00:00,AM,,4,4,0
4/29/15 0:00,2:00:00,AM,,3,2,1
4/29/15 0:00,3:00:00,AM,,5,4,1
4/29/15 0:00,4:00:00,AM,,7,5,2
4/29/15 0:00,5:00:00,AM,,39,26,13
4/29/15 0:00,6:00:00,AM,,123,75,48
4/29/15 0:00,7:00:00,AM,,346,259,87
4/29/15 0:00,8:00:00,AM,,444,295,149
4/29/15 0:00,9:00:00,AM,,212,129,83
4/29/15 0:00,10:00:00,AM,,96,57,39
4/29/15 0:00,11:00:00,AM,,68,32,36
4/29/15 0:00,12:00:00,PM,,86,56,30
4/29/15 0:00,1:00:00,PM,,106,57,49
4/29/15 0:00,2:00:00,PM,,82,36,46
4/29/15 0:00,3:00:00,PM,,113,50,63
4/29/15 0:00,4:00:00,PM,,262,91,171
4/29/15 0:00,5:00:00,PM,,591,201,390
4/29/15 0:00,6:00:00,PM,,385,146,239
4/29/15 0:00,7:00:00,PM,,214,74,140
4/29/15 0:00,8:00:00,PM,,119,48,71
4/29/15 0:00,9:00:00,PM,,70,30,40
4/29/15 0:00,10:00:00,PM,,36,18,18
4/29/15 0:00,11:00:00,PM,,22,12,10
4/30/15 0:00,12:00:00,AM,,7,6,1
4/30/15 0:00,1:00:00,AM,,5,4,1
4/30/15 0:00,2:00:00,AM,,2,2,0
4/30/15 0:00,3:00:00,AM,,6,4,2
4/30/15 0:00,4:00:00,AM,,11,5,6
4/30/15 0:00,5:00:00,AM,,39,25,14
4/30/15 0:00,6:00:00,AM,,152,94,58
4/30/15 0:00,7:00:00,AM,,349,263,86
4/30/15 0:00,8:00:00,AM,,475,319,156
4/30/15 0:00,9:00:00,AM,,240,139,101
4/30/15 0:00,10:00:00,AM,,87,53,34
4/30/15 0:00,11:00:00,AM,,91,56,35
4/30/15 0:00,12:00:00,PM,,70,42,28
4/30/15 0:00,1:00:00,PM,,86,45,41
4/30/15 0:00,2:00:00,PM,,96,47,49
4/30/15 0:00,3:00:00,PM,,165,68,97
4/30/15 0:00,4:00:00,PM,,299,123,176
4/30/15 0:00,5:00:00,PM,,610,193,417
4/30/15 0:00,6:00:00,PM,,398,134,264
4/30/15 0:00,7:00:00,PM,,181,77,104
4/30/15 0:00,8:00:00,PM,,110,47,63
4/30/15 0:00,9:00:00,PM,,55,21,34
4/30/15 0:00,10:00:00,PM,,49,21,28
4/30/15 0:00,11:00:00,PM,,25,6,19
5/1/15 0:00,12:00:00,AM,,19,5,14
5/1/15 0:00,1:00:00,AM,,4,1,3
5/1/15 0:00,2:00:00,AM,,7,1,6
5/1/15 0:00,3:00:00,AM,,5,3,2
5/1/15 0:00,4:00:00,AM,,8,8,0
5/1/15 0:00,5:00:00,AM,,44,29,15
5/1/15 0:00,6:00:00,AM,,164,110,54
5/1/15 0:00,7:00:00,AM,,484,390,94
5/1/15 0:00,8:00:00,AM,,563,399,164
5/1/15 0:00,9:00:00,AM,,251,151,100
5/1/15 0:00,10:00:00,AM,,113,67,46
5/1/15 0:00,11:00:00,AM,,96,49,47
5/1/15 0:00,12:00:00,PM,,104,57,47
5/1/15 0:00,1:00:00,PM,,123,57,66
5/1/15 0:00,2:00:00,PM,,158,73,85
5/1/15 0:00,3:00:00,PM,,272,89,183
5/1/15 0:00,4:00:00,PM,,475,149,326
5/1/15 0:00,5:00:00,PM,,629,211,418
